,Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
0,ORD1,CUS1496,B2B,Vio Wasser,Water,1.66,53,0.1,79.18,Baden-Württemberg,2023-08-23
1,ORD1,CUS1496,B2B,Evian,Water,1.56,90,0.1,126.36,Baden-Württemberg,2023-08-23
2,ORD1,CUS1496,B2B,Sprite,Soft Drinks,1.17,73,0.05,81.14,Baden-Württemberg,2023-08-23
3,ORD1,CUS1496,B2B,Rauch Multivitamin,Juices,3.22,59,0.1,170.98,Baden-Württemberg,2023-08-23
4,ORD1,CUS1496,B2B,Gerolsteiner,Water,0.87,35,0.1,27.4,Baden-Württemberg,2023-08-23
5,ORD2,CUS2847,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,2,0.0,18.18,Schleswig-Holstein,2023-03-16
6,ORD3,CUS1806,B2B,Tomato Juice,Juices,2.14,44,0.1,84.74,Hamburg,2022-11-20
7,ORD3,CUS1806,B2B,Vittel,Water,0.43,13,0.05,5.31,Hamburg,2022-11-20
8,ORD3,CUS1806,B2B,San Pellegrino,Water,1.21,92,0.1,100.19,Hamburg,2022-11-20
9,ORD3,CUS1806,B2B,Evian,Water,1.38,3,0.05,3.93,Hamburg,2022-11-20
10,ORD4,CUS2275,B2C,Mountain Dew,Soft Drinks,0.99,11,0.0,10.89,Bayern,2023-11-05
11,ORD5,CUS7919,B2B,Hohes C Orange,Juices,1.52,8,0.05,11.55,Bayern,2023-08-05
12,ORD5,CUS7919,B2B,Red Bull,Soft Drinks,2.13,16,0.05,32.38,Bayern,2023-08-05
13,ORD5,CUS7919,B2B,Chardonnay,Alcoholic Beverages,6.45,3,0.05,18.38,Bayern,2023-08-05
14,ORD5,CUS7919,B2B,Tanqueray,Alcoholic Beverages,33.36,43,0.15,1219.31,Bayern,2023-08-05
15,ORD6,CUS533,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.89,44,0.05,246.2,Saarland,2023-02-18
16,ORD6,CUS533,B2B,Mango Juice,Juices,2.5,10,0.05,23.75,Saarland,2023-02-18
17,ORD6,CUS533,B2B,Apollinaris,Water,0.82,13,0.05,10.13,Saarland,2023-02-18
18,ORD6,CUS533,B2B,Mountain Dew,Soft Drinks,1.87,89,0.15,141.47,Saarland,2023-02-18
19,ORD6,CUS533,B2B,Riesling,Alcoholic Beverages,11.48,21,0.05,229.03,Saarland,2023-02-18
20,ORD7,CUS9366,B2C,Vio Wasser,Water,1.61,13,0.0,20.93,Baden-Württemberg,2021-01-12
21,ORD7,CUS9366,B2C,Rauch Multivitamin,Juices,2.31,7,0.0,16.17,Baden-Württemberg,2021-01-12
22,ORD8,CUS6944,B2C,Granini Apple,Juices,1.64,2,0.0,3.28,Schleswig-Holstein,2022-12-03
23,ORD8,CUS6944,B2C,Fanta,Soft Drinks,1.19,15,0.0,17.85,Schleswig-Holstein,2022-12-03
24,ORD9,CUS6010,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Thüringen,2022-06-23
25,ORD9,CUS6010,B2C,Rockstar,Soft Drinks,2.27,10,0.0,22.7,Thüringen,2022-06-23
26,ORD10,CUS9472,B2B,Club Mate,Soft Drinks,2.31,33,0.05,72.42,Bayern,2023-04-09
27,ORD10,CUS9472,B2B,Sprite,Soft Drinks,1.19,84,0.1,89.96,Bayern,2023-04-09
28,ORD10,CUS9472,B2B,Vio Wasser,Water,1.96,79,0.1,139.36,Bayern,2023-04-09
29,ORD11,CUS3565,B2B,Krombacher,Alcoholic Beverages,1.71,77,0.15,111.92,Brandenburg,2021-01-05
30,ORD12,CUS2896,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,14,0.0,28.56,Nordrhein-Westfalen,2023-04-13
31,ORD12,CUS2896,B2C,Granini Apple,Juices,1.69,7,0.0,11.83,Nordrhein-Westfalen,2023-04-13
32,ORD12,CUS2896,B2C,Volvic Touch,Water,1.46,2,0.0,2.92,Nordrhein-Westfalen,2023-04-13
33,ORD12,CUS2896,B2C,Volvic,Water,0.58,9,0.0,5.22,Nordrhein-Westfalen,2023-04-13
34,ORD12,CUS2896,B2C,Fanta,Soft Drinks,1.23,11,0.0,13.53,Nordrhein-Westfalen,2023-04-13
35,ORD13,CUS6839,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,6,0.0,51.24,Mecklenburg-Vorpommern,2023-02-06
36,ORD13,CUS6839,B2C,Volvic Touch,Water,1.46,3,0.0,4.38,Mecklenburg-Vorpommern,2023-02-06
37,ORD13,CUS6839,B2C,Schwip Schwap,Soft Drinks,1.27,4,0.0,5.08,Mecklenburg-Vorpommern,2023-02-06
38,ORD13,CUS6839,B2C,Fritz-Kola,Soft Drinks,2.12,11,0.0,23.32,Mecklenburg-Vorpommern,2023-02-06
39,ORD14,CUS1819,B2C,Club Mate,Soft Drinks,2.19,3,0.0,6.57,Sachsen-Anhalt,2022-10-16
40,ORD14,CUS1819,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,13,0.0,107.77,Sachsen-Anhalt,2022-10-16
41,ORD14,CUS1819,B2C,Tomato Juice,Juices,3.33,2,0.0,6.66,Sachsen-Anhalt,2022-10-16
42,ORD14,CUS1819,B2C,Coca-Cola,Soft Drinks,1.07,3,0.0,3.21,Sachsen-Anhalt,2022-10-16
43,ORD15,CUS3088,B2C,Selters,Water,0.46,9,0.0,4.14,Mecklenburg-Vorpommern,2021-10-15
44,ORD15,CUS3088,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Mecklenburg-Vorpommern,2021-10-15
45,ORD16,CUS2524,B2C,Riesling,Alcoholic Beverages,4.32,13,0.0,56.16,Nordrhein-Westfalen,2023-03-20
46,ORD17,CUS9592,B2B,Cranberry Juice,Juices,2.71,36,0.15,82.93,Niedersachsen,2021-07-13
47,ORD17,CUS9592,B2B,Fanta,Soft Drinks,0.94,90,0.1,76.14,Niedersachsen,2021-07-13
48,ORD17,CUS9592,B2B,Rauch Multivitamin,Juices,2.91,80,0.1,209.52,Niedersachsen,2021-07-13
49,ORD18,CUS4060,B2B,Mezzo Mix,Soft Drinks,1.53,92,0.1,126.68,Hamburg,2021-12-15
50,ORD18,CUS4060,B2B,Fritz-Kola,Soft Drinks,2.52,65,0.1,147.42,Hamburg,2021-12-15
51,ORD19,CUS1921,B2C,Club Mate,Soft Drinks,2.26,5,0.0,11.3,Rheinland-Pfalz,2023-04-05
52,ORD19,CUS1921,B2C,Beck's,Alcoholic Beverages,1.41,14,0.0,19.74,Rheinland-Pfalz,2023-04-05
53,ORD19,CUS1921,B2C,Tanqueray,Alcoholic Beverages,35.65,14,0.0,499.1,Rheinland-Pfalz,2023-04-05
54,ORD19,CUS1921,B2C,Red Bull,Soft Drinks,2.35,12,0.0,28.2,Rheinland-Pfalz,2023-04-05
55,ORD19,CUS1921,B2C,Vio Wasser,Water,1.71,4,0.0,6.84,Rheinland-Pfalz,2023-04-05
56,ORD20,CUS1195,B2B,Vittel,Water,0.78,74,0.1,51.95,Bremen,2022-02-09
57,ORD20,CUS1195,B2B,Beck's,Alcoholic Beverages,1.13,36,0.05,38.65,Bremen,2022-02-09
58,ORD21,CUS1877,B2C,Club Mate,Soft Drinks,2.13,3,0.0,6.39,Sachsen,2021-03-24
59,ORD21,CUS1877,B2C,Volvic,Water,0.55,12,0.0,6.6,Sachsen,2021-03-24
60,ORD21,CUS1877,B2C,Apollinaris,Water,0.93,9,0.0,8.37,Sachsen,2021-03-24
61,ORD22,CUS3663,B2C,Rauch Multivitamin,Juices,2.38,6,0.0,14.28,Bremen,2022-09-19
62,ORD22,CUS3663,B2C,Passion Fruit Juice,Juices,3.02,9,0.0,27.18,Bremen,2022-09-19
63,ORD22,CUS3663,B2C,Beck's,Alcoholic Beverages,1.37,9,0.0,12.33,Bremen,2022-09-19
64,ORD23,CUS6385,B2C,Mezzo Mix,Soft Drinks,0.61,1,0.0,0.61,Schleswig-Holstein,2022-03-04
65,ORD23,CUS6385,B2C,Fritz-Kola,Soft Drinks,2.05,10,0.0,20.5,Schleswig-Holstein,2022-03-04
66,ORD23,CUS6385,B2C,Monster,Soft Drinks,3.21,2,0.0,6.42,Schleswig-Holstein,2022-03-04
67,ORD24,CUS1403,B2C,Vittel,Water,0.56,4,0.0,2.24,Nordrhein-Westfalen,2021-01-24
68,ORD24,CUS1403,B2C,Augustiner,Alcoholic Beverages,1.09,12,0.0,13.08,Nordrhein-Westfalen,2021-01-24
69,ORD24,CUS1403,B2C,Monster,Soft Drinks,3.12,8,0.0,24.96,Nordrhein-Westfalen,2021-01-24
70,ORD24,CUS1403,B2C,Pepsi,Soft Drinks,1.49,2,0.0,2.98,Nordrhein-Westfalen,2021-01-24
71,ORD24,CUS1403,B2C,Volvic Touch,Water,1.38,1,0.0,1.38,Nordrhein-Westfalen,2021-01-24
72,ORD25,CUS2674,B2B,Sauvignon Blanc,Alcoholic Beverages,3.55,20,0.05,67.45,Hamburg,2023-11-16
73,ORD25,CUS2674,B2B,Tomato Juice,Juices,2.25,53,0.1,107.32,Hamburg,2023-11-16
74,ORD26,CUS8521,B2C,Club Mate,Soft Drinks,2.26,15,0.0,33.9,Hessen,2023-04-23
75,ORD26,CUS8521,B2C,Monster,Soft Drinks,3.31,3,0.0,9.93,Hessen,2023-04-23
76,ORD27,CUS3397,B2B,Fritz-Kola,Soft Drinks,2.33,23,0.05,50.91,Nordrhein-Westfalen,2023-11-14
77,ORD27,CUS3397,B2B,San Pellegrino,Water,0.9,57,0.05,48.74,Nordrhein-Westfalen,2023-11-14
78,ORD27,CUS3397,B2B,Chardonnay,Alcoholic Beverages,7.01,61,0.1,384.85,Nordrhein-Westfalen,2023-11-14
79,ORD27,CUS3397,B2B,Pepsi,Soft Drinks,0.8,15,0.05,11.4,Nordrhein-Westfalen,2023-11-14
80,ORD28,CUS2167,B2B,Hohes C Orange,Juices,1.5,10,0.05,14.25,Nordrhein-Westfalen,2023-08-14
81,ORD28,CUS2167,B2B,Monster,Soft Drinks,2.43,56,0.05,129.28,Nordrhein-Westfalen,2023-08-14
82,ORD29,CUS3878,B2B,Augustiner,Alcoholic Beverages,2.52,92,0.1,208.66,Sachsen-Anhalt,2023-08-19
83,ORD30,CUS948,B2B,Merlot,Alcoholic Beverages,6.03,32,0.05,183.31,Thüringen,2021-04-15
84,ORD30,CUS948,B2B,Kölsch,Alcoholic Beverages,1.78,69,0.1,110.54,Thüringen,2021-04-15
85,ORD30,CUS948,B2B,Cranberry Juice,Juices,2.27,57,0.1,116.45,Thüringen,2021-04-15
86,ORD31,CUS2150,B2B,Volvic,Water,0.57,48,0.1,24.62,Hamburg,2023-06-02
87,ORD31,CUS2150,B2B,Mountain Dew,Soft Drinks,0.85,37,0.05,29.88,Hamburg,2023-06-02
88,ORD31,CUS2150,B2B,Mango Juice,Juices,2.59,22,0.05,54.13,Hamburg,2023-06-02
89,ORD31,CUS2150,B2B,Evian,Water,1.56,65,0.1,91.26,Hamburg,2023-06-02
90,ORD32,CUS2028,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,4,0.0,8.16,Bayern,2023-04-12
91,ORD32,CUS2028,B2C,Bacardi,Alcoholic Beverages,14.26,9,0.0,128.34,Bayern,2023-04-12
92,ORD33,CUS8216,B2B,Warsteiner,Alcoholic Beverages,1.57,70,0.1,98.91,Niedersachsen,2023-04-06
93,ORD33,CUS8216,B2B,Rauch Multivitamin,Juices,2.74,44,0.05,114.53,Niedersachsen,2023-04-06
94,ORD33,CUS8216,B2B,Moët & Chandon,Alcoholic Beverages,31.66,34,0.05,1022.62,Niedersachsen,2023-04-06
